time,demand,year,month
2014-11-24,4,2014,NOV
2014-11-25,5,2014,NOV
2014-11-26,1,2014,NOV
2014-11-27,2,2014,NOV
2014-11-28,3,2014,NOV
2014-11-29,2,2014,NOV
2014-12-1,3,2014,DIC
2014-12-2,1,2014,DIC
2014-12-3,2,2014,DIC
2014-12-4,3,2014,DIC
2014-12-5,2,2014,DIC
2014-12-6,5,2014,DIC
2014-12-7,10,2014,DIC
2014-12-9,2,2014,DIC
2014-12-10,1,2014,DIC
2014-12-11,2,2014,DIC
2014-12-12,1,2014,DIC
2014-12-13,10,2014,DIC
2014-12-15,2,2014,DIC
2014-12-16,1,2014,DIC
2014-12-17,4,2014,DIC
2014-12-18,6,2014,DIC
2014-12-19,4,2014,DIC
2014-12-20,2,2014,DIC
2014-12-21,1,2014,DIC
2014-12-22,2,2014,DIC
2014-12-23,1,2014,DIC
2014-12-27,5,2014,DIC
2014-12-28,2,2014,DIC
2014-12-29,3,2014,DIC
2014-12-30,2,2014,DIC
2014-12-31,4,2014,DIC
2015-1-1,3,2015,ENE
2015-1-2,1,2015,ENE
2015-1-3,9,2015,ENE
2015-1-4,1,2015,ENE
2015-1-5,2,2015,ENE
2015-1-7,14,2015,ENE
2015-1-8,2,2015,ENE
2015-1-9,3,2015,ENE
2015-1-10,2,2015,ENE
2015-1-11,1,2015,ENE
2015-1-12,2,2015,ENE
2015-1-13,3,2015,ENE
2015-1-15,12,2015,ENE
2015-1-16,1,2015,ENE
2015-1-17,3,2015,ENE
2015-1-18,14,2015,ENE
2015-1-19,3,2015,ENE
2015-1-20,1,2015,ENE
2015-1-21,2,2015,ENE
2015-1-22,2,2015,ENE
2015-1-23,3,2015,ENE
2015-1-24,7,2015,ENE
2015-1-25,2,2015,ENE
2015-1-26,4,2015,ENE
2015-1-27,10,2015,ENE
2015-1-28,2,2015,ENE
2015-1-29,4,2015,ENE
2015-1-30,1,2015,ENE
2015-2-1,7,2015,FEB
2015-2-2,13,2015,FEB
2015-2-3,3,2015,FEB
2015-2-4,2,2015,FEB
2015-2-5,4,2015,FEB
2015-2-6,1,2015,FEB
2015-2-8,17,2015,FEB
2015-2-10,1,2015,FEB
2015-2-11,7,2015,FEB
2015-2-12,1,2015,FEB
2015-2-13,12,2015,FEB
2015-2-14,1,2015,FEB
2015-2-15,1,2015,FEB
2015-2-16,6,2015,FEB
2015-2-17,2,2015,FEB
2015-2-18,3,2015,FEB
2015-2-19,14,2015,FEB
2015-2-22,3,2015,FEB
2015-2-23,2,2015,FEB
2015-2-24,1,2015,FEB
2015-2-25,1,2015,FEB
2015-2-26,7,2015,FEB
2015-2-27,1,2015,FEB
2015-3-1,5,2015,MAR
2015-3-2,5,2015,MAR
2015-3-3,2,2015,MAR
2015-3-4,3,2015,MAR
2015-3-5,4,2015,MAR
2015-3-8,9,2015,MAR
2015-3-9,3,2015,MAR
2015-3-10,4,2015,MAR
2015-3-11,3,2015,MAR
2015-3-12,4,2015,MAR
2015-3-16,2,2015,MAR
2015-3-17,8,2015,MAR
2015-3-18,1,2015,MAR
2015-3-19,8,2015,MAR
2015-3-20,9,2015,MAR
2015-3-23,5,2015,MAR
2015-3-26,11,2015,MAR
2015-4-2,2,2015,ABR
2015-4-3,1,2015,ABR
2015-4-4,6,2015,ABR
2015-4-5,1,2015,ABR
2015-4-6,7,2015,ABR
2015-4-7,4,2015,ABR
2015-4-8,3,2015,ABR
2015-4-9,1,2015,ABR
2015-4-10,2,2015,ABR
2015-4-12,12,2015,ABR
2015-4-14,2,2015,ABR
2015-4-15,8,2015,ABR
2015-4-16,1,2015,ABR
2015-4-17,2,2015,ABR
2015-4-18,9,2015,ABR
2015-4-19,5,2015,ABR
2015-4-20,1,2015,ABR
2015-4-21,4,2015,ABR
2015-4-22,3,2015,ABR
2015-4-23,1,2015,ABR
2015-4-24,6,2015,ABR
2015-4-25,2,2015,ABR
2015-4-26,3,2015,ABR
2015-5-1,2,2015,MAY
2015-5-2,4,2015,MAY
2015-5-3,1,2015,MAY
2015-5-4,2,2015,MAY
2015-5-5,8,2015,MAY
2015-5-6,4,2015,MAY
2015-5-7,3,2015,MAY
2015-5-8,5,2015,MAY
2015-5-9,1,2015,MAY
2015-5-10,2,2015,MAY
2015-5-11,11,2015,MAY
2015-5-15,3,2015,MAY
2015-5-16,4,2015,MAY
2015-5-17,2,2015,MAY
2015-5-18,6,2015,MAY
2015-5-19,3,2015,MAY
2015-5-20,1,2015,MAY
2015-5-21,5,2015,MAY
2015-5-22,8,2015,MAY
2015-5-23,4,2015,MAY
2015-5-24,1,2015,MAY
2015-5-25,2,2015,MAY
2015-6-1,2,2015,JUN
2015-6-2,3,2015,JUN
2015-6-3,1,2015,JUN
2015-6-4,2,2015,JUN
2015-6-5,5,2015,JUN
2015-6-6,7,2015,JUN
2015-6-7,3,2015,JUN
2015-6-8,2,2015,JUN
2015-6-9,1,2015,JUN
2015-6-10,4,2015,JUN
2015-6-11,12,2015,JUN
2015-6-14,2,2015,JUN
2015-6-15,1,2015,JUN
2015-6-16,3,2015,JUN
2015-6-17,1,2015,JUN
2015-6-18,3,2015,JUN
2015-6-19,4,2015,JUN
2015-6-20,2,2015,JUN
2015-6-21,1,2015,JUN
2015-6-22,3,2015,JUN
2015-6-23,5,2015,JUN
2015-6-24,1,2015,JUN
2015-6-25,12,2015,JUN
2015-6-27,1,2015,JUN
2015-6-29,2,2015,JUN
2015-7-1,1,2015,JUL
2015-7-2,2,2015,JUL
2015-7-3,5,2015,JUL
2015-7-4,13,2015,JUL
2015-7-6,1,2015,JUL
2015-7-7,2,2015,JUL
2015-7-8,3,2015,JUL
2015-7-9,1,2015,JUL
2015-7-10,4,2015,JUL
2015-7-11,1,2015,JUL
2015-7-12,12,2015,JUL
2015-7-15,2,2015,JUL
2015-7-16,2,2015,JUL
2015-7-17,4,2015,JUL
2015-7-18,1,2015,JUL
2015-7-19,2,2015,JUL
2015-7-20,11,2015,JUL
2015-7-21,1,2015,JUL
2015-7-22,3,2015,JUL
2015-7-23,5,2015,JUL
2015-7-24,2,2015,JUL
2015-7-25,1,2015,JUL
2015-7-26,4,2015,JUL
2015-7-27,9,2015,JUL
2015-7-28,1,2015,JUL
2015-7-29,3,2015,JUL
2015-7-30,2,2015,JUL
2015-7-31,1,2015,JUL
2015-8-1,2,2015,AGO
2015-8-2,1,2015,AGO
2015-8-3,5,2015,AGO
2015-8-4,2,2015,AGO
2015-8-5,5,2015,AGO
2015-8-6,2,2015,AGO
2015-8-7,1,2015,AGO
2015-8-8,5,2015,AGO
2015-8-9,2,2015,AGO
2015-8-10,10,2015,AGO
2015-8-12,2,2015,AGO
2015-8-13,4,2015,AGO
2015-8-14,2,2015,AGO
2015-8-15,1,2015,AGO
2015-8-16,3,2015,AGO
2015-8-17,1,2015,AGO
2015-8-18,5,2015,AGO
2015-8-19,3,2015,AGO
2015-8-20,7,2015,AGO
2015-8-21,10,2015,AGO
2015-8-23,4,2015,AGO
2015-8-24,1,2015,AGO
2015-8-25,5,2015,AGO
2015-8-26,1,2015,AGO
2015-8-27,2,2015,AGO
2015-8-28,4,2015,AGO
2015-8-29,1,2015,AGO
2015-8-30,6,2015,AGO
2015-8-31,5,2015,AGO
2015-9-1,1,2015,SEPT
2015-9-2,4,2015,SEPT
2015-9-3,5,2015,SEPT
2015-9-4,3,2015,SEPT
2015-9-5,4,2015,SEPT
2015-9-6,2,2015,SEPT
2015-9-7,3,2015,SEPT
2015-9-8,4,2015,SEPT
2015-9-9,8,2015,SEPT
2015-9-10,6,2015,SEPT
2015-9-12,5,2015,SEPT
2015-9-13,2,2015,SEPT
2015-9-14,3,2015,SEPT
2015-9-15,1,2015,SEPT
2015-9-16,9,2015,SEPT
2015-9-17,5,2015,SEPT
2015-9-18,6,2015,SEPT
2015-9-19,2,2015,SEPT
2015-9-20,1,2015,SEPT
2015-9-21,9,2015,SEPT
2015-9-22,4,2015,SEPT
2015-9-23,1,2015,SEPT
2015-9-24,11,2015,SEPT
2015-9-26,3,2015,SEPT
2015-9-27,3,2015,SEPT
2015-9-28,4,2015,SEPT
2015-9-29,2,2015,SEPT
2015-9-30,1,2015,SEPT
2015-10-1,6,2015,OCT
2015-10-2,3,2015,OCT
2015-10-3,1,2015,OCT
2015-10-4,2,2015,OCT
2015-10-5,5,2015,OCT
2015-10-6,5,2015,OCT
2015-10-9,4,2015,OCT
2015-10-10,21,2015,OCT
2015-10-11,3,2015,OCT
2015-10-12,3,2015,OCT
2015-10-13,6,2015,OCT
2015-10-14,1,2015,OCT
2015-10-15,5,2015,OCT
2015-10-16,6,2015,OCT
2015-10-17,4,2015,OCT
2015-10-18,1,2015,OCT
2015-10-19,7,2015,OCT
2015-10-20,4,2015,OCT
2015-10-21,3,2015,OCT
2015-10-22,2,2015,OCT
2015-10-23,1,2015,OCT
2015-10-24,5,2015,OCT
2015-10-25,1,2015,OCT
2015-10-26,1,2015,OCT
2015-10-27,4,2015,OCT
2015-10-28,2,2015,OCT
2015-10-29,8,2015,OCT
2015-10-31,1,2015,OCT
2015-11-2,8,2015,NOV
2015-11-3,4,2015,NOV
2015-11-4,1,2015,NOV
2015-11-5,2,2015,NOV
2015-11-6,7,2015,NOV
2015-11-7,1,2015,NOV
2015-11-10,4,2015,NOV
2015-11-11,6,2015,NOV
2015-11-12,8,2015,NOV
2015-11-13,9,2015,NOV
2015-11-14,5,2015,NOV
2015-11-15,1,2015,NOV
2015-11-16,3,2015,NOV
2015-11-17,4,2015,NOV
2015-11-18,7,2015,NOV
2015-11-19,4,2015,NOV
2015-11-20,1,2015,NOV
2015-11-21,16,2015,NOV
2015-11-23,4,2015,NOV
2015-11-24,2,2015,NOV
2015-11-25,6,2015,NOV
2015-11-26,10,2015,NOV
2015-11-27,4,2015,NOV
2015-11-28,14,2015,NOV
2015-11-29,8,2015,NOV
2015-11-30,5,2015,NOV
2015-12-1,7,2015,DIC
2015-12-2,6,2015,DIC
2015-12-3,9,2015,DIC
2015-12-4,7,2015,DIC
2015-12-5,1,2015,DIC
2015-12-6,1,2015,DIC
2015-12-8,4,2015,DIC
2015-12-9,6,2015,DIC
2015-12-10,2,2015,DIC
2015-12-11,2,2015,DIC
2015-12-12,4,2015,DIC
2015-12-13,1,2015,DIC
2015-12-14,3,2015,DIC
2015-12-15,3,2015,DIC
2015-12-16,2,2015,DIC
2015-12-17,1,2015,DIC
2015-12-18,2,2015,DIC
2015-12-19,1,2015,DIC
2015-12-20,2,2015,DIC
2015-12-21,3,2015,DIC
2015-12-22,2,2015,DIC
2015-12-23,3,2015,DIC
2015-12-24,2,2015,DIC
2015-12-25,1,2015,DIC
2015-12-26,7,2015,DIC
2015-12-28,3,2015,DIC
2015-12-29,6,2015,DIC
2015-12-30,3,2015,DIC
2015-12-31,4,2015,DIC
2016-1-1,4,2016,ENE
2016-1-2,9,2016,ENE
2016-1-3,1,2016,ENE
2016-1-4,2,2016,ENE
2016-1-5,7,2016,ENE
2016-1-6,2,2016,ENE
2016-1-7,2,2016,ENE
2016-1-8,4,2016,ENE
2016-1-9,1,2016,ENE
2016-1-11,2,2016,ENE
2016-1-12,5,2016,ENE
2016-1-13,3,2016,ENE
2016-1-14,1,2016,ENE
2016-1-15,4,2016,ENE
2016-1-16,6,2016,ENE
2016-1-17,6,2016,ENE
2016-1-18,2,2016,ENE
2016-1-19,1,2016,ENE
2016-1-20,6,2016,ENE
2016-1-21,1,2016,ENE
2016-1-23,1,2016,ENE
2016-1-24,2,2016,ENE
2016-1-25,2,2016,ENE
2016-1-26,9,2016,ENE
2016-1-28,5,2016,ENE
2016-1-29,2,2016,ENE
2016-1-30,2,2016,ENE
2016-1-31,2,2016,ENE
2016-2-1,9,2016,FEB
2016-2-2,6,2016,FEB
2016-2-3,6,2016,FEB
2016-2-5,3,2016,FEB
2016-2-6,2,2016,FEB
2016-2-7,1,2016,FEB
2016-2-8,5,2016,FEB
2016-2-9,4,2016,FEB
2016-2-10,4,2016,FEB
2016-2-11,2,2016,FEB
2016-2-12,9,2016,FEB
2016-2-13,4,2016,FEB
2016-2-14,20,2016,FEB
2016-2-15,1,2016,FEB
2016-2-16,11,2016,FEB
2016-2-17,4,2016,FEB
2016-2-18,3,2016,FEB
2016-2-19,2,2016,FEB
2016-2-20,4,2016,FEB
2016-2-21,2,2016,FEB
2016-2-22,3,2016,FEB
2016-2-23,4,2016,FEB
2016-2-24,5,2016,FEB
2016-2-25,1,2016,FEB
2016-2-26,2,2016,FEB
2016-2-27,3,2016,FEB
2016-2-29,2,2016,FEB
2016-3-1,9,2016,MAR
2016-3-2,2,2016,MAR
2016-3-3,9,2016,MAR
2016-3-4,3,2016,MAR
2016-3-5,8,2016,MAR
2016-3-6,1,2016,MAR
2016-3-7,1,2016,MAR
2016-3-8,3,2016,MAR
2016-3-9,4,2016,MAR
2016-3-10,2,2016,MAR
2016-3-11,1,2016,MAR
2016-3-12,3,2016,MAR
2016-3-13,4,2016,MAR
2016-3-14,6,2016,MAR
2016-3-15,2,2016,MAR
2016-3-16,1,2016,MAR
2016-3-17,3,2016,MAR
2016-3-18,7,2016,MAR
2016-3-19,5,2016,MAR
2016-3-20,3,2016,MAR
2016-3-21,1,2016,MAR
2016-3-22,6,2016,MAR
2016-3-23,1,2016,MAR
2016-3-24,2,2016,MAR
2016-3-25,8,2016,MAR
2016-3-26,4,2016,MAR
2016-3-27,2,2016,MAR
2016-3-28,1,2016,MAR
2016-4-1,4,2016,ABR
2016-4-2,4,2016,ABR
2016-4-4,9,2016,ABR
2016-4-5,8,2016,ABR
2016-4-6,3,2016,ABR
2016-4-7,6,2016,ABR
2016-4-8,3,2016,ABR
2016-4-9,6,2016,ABR
2016-4-10,3,2016,ABR
2016-4-11,7,2016,ABR
2016-4-12,2,2016,ABR
2016-4-13,2,2016,ABR
2016-4-14,4,2016,ABR
2016-4-15,5,2016,ABR
2016-4-16,4,2016,ABR
2016-4-17,4,2016,ABR
2016-4-18,2,2016,ABR
2016-4-19,7,2016,ABR
2016-4-20,4,2016,ABR
2016-4-21,5,2016,ABR
2016-4-22,3,2016,ABR
2016-4-23,3,2016,ABR
2016-4-25,3,2016,ABR
2016-4-26,10,2016,ABR
2016-4-27,3,2016,ABR
2016-4-28,4,2016,ABR
2016-4-30,2,2016,ABR
2016-5-1,1,2016,MAY
2016-5-2,1,2016,MAY
2016-5-3,3,2016,MAY
2016-5-4,2,2016,MAY
2016-5-5,1,2016,MAY
2016-5-6,4,2016,MAY
2016-5-7,4,2016,MAY
2016-5-8,1,2016,MAY
2016-5-9,5,2016,MAY
2016-5-10,7,2016,MAY
2016-5-12,8,2016,MAY
2016-5-13,1,2016,MAY
2016-5-16,4,2016,MAY
2016-5-17,3,2016,MAY
2016-5-18,3,2016,MAY
2016-5-19,4,2016,MAY
2016-5-20,2,2016,MAY
2016-5-21,1,2016,MAY
2016-5-22,1,2016,MAY
2016-5-24,4,2016,MAY
2016-5-25,3,2016,MAY
2016-5-26,8,2016,MAY
2016-5-27,4,2016,MAY
2016-5-28,3,2016,MAY
2016-5-30,1,2016,MAY
2016-5-31,13,2016,MAY
2016-6-1,7,2016,JUN
2016-6-2,4,2016,JUN
2016-6-3,5,2016,JUN
2016-6-7,6,2016,JUN
2016-6-8,4,2016,JUN
2016-6-9,5,2016,JUN
2016-6-11,3,2016,JUN
2016-6-13,4,2016,JUN
2016-6-14,6,2016,JUN
2016-6-15,3,2016,JUN
2016-6-16,4,2016,JUN
2016-6-17,1,2016,JUN
2016-6-18,2,2016,JUN
2016-6-19,1,2016,JUN
2016-6-20,4,2016,JUN
2016-6-21,3,2016,JUN
2016-6-22,2,2016,JUN
2016-6-23,8,2016,JUN
2016-6-24,1,2016,JUN
2016-6-25,1,2016,JUN
2016-6-26,2,2016,JUN
2016-6-27,5,2016,JUN
2016-6-28,2,2016,JUN
2016-6-29,1,2016,JUN
2016-6-30,5,2016,JUN
2016-7-1,2,2016,JUL
2016-7-3,5,2016,JUL
2016-7-4,4,2016,JUL
2016-7-5,1,2016,JUL
2016-7-7,20,2016,JUL
2016-7-9,3,2016,JUL
2016-7-10,1,2016,JUL
2016-7-11,5,2016,JUL
2016-7-12,9,2016,JUL
2016-7-14,4,2016,JUL
2016-7-15,1,2016,JUL
2016-7-16,3,2016,JUL
2016-7-18,4,2016,JUL
2016-7-19,6,2016,JUL
2016-7-20,1,2016,JUL
2016-7-21,2,2016,JUL
2016-7-22,4,2016,JUL
2016-7-23,3,2016,JUL
2016-7-24,1,2016,JUL
2016-7-25,2,2016,JUL
2016-7-26,5,2016,JUL
2016-7-27,4,2016,JUL
2016-7-28,4,2016,JUL
2016-7-29,5,2016,JUL
2016-7-30,2,2016,JUL
2016-7-31,2,2016,JUL
2016-8-1,5,2016,AGO
2016-8-2,1,2016,AGO
2016-8-3,2,2016,AGO
2016-8-4,11,2016,AGO
2016-8-5,5,2016,AGO
2016-8-6,4,2016,AGO
2016-8-7,3,2016,AGO
2016-8-8,5,2016,AGO
2016-8-9,6,2016,AGO
2016-8-10,3,2016,AGO
2016-8-11,8,2016,AGO
2016-8-13,2,2016,AGO
2016-8-14,5,2016,AGO
2016-8-15,2,2016,AGO
2016-8-16,1,2016,AGO
2016-8-17,4,2016,AGO
2016-8-18,3,2016,AGO
2016-8-19,4,2016,AGO
2016-8-20,7,2016,AGO
2016-8-21,3,2016,AGO
2016-8-22,4,2016,AGO
2016-8-23,3,2016,AGO
2016-8-25,1,2016,AGO
2016-8-26,6,2016,AGO
2016-8-27,1,2016,AGO
2016-8-28,1,2016,AGO
2016-8-29,4,2016,AGO
2016-8-30,1,2016,AGO
2016-8-31,4,2016,AGO
2016-9-1,1,2016,SEPT
2016-9-2,1,2016,SEPT
2016-9-3,6,2016,SEPT
2016-9-4,7,2016,SEPT
2016-9-5,10,2016,SEPT
2016-9-6,2,2016,SEPT
2016-9-7,7,2016,SEPT
2016-9-8,7,2016,SEPT
2016-9-9,4,2016,SEPT
2016-9-10,2,2016,SEPT
2016-9-12,1,2016,SEPT
2016-9-13,6,2016,SEPT
2016-9-14,4,2016,SEPT
2016-9-15,6,2016,SEPT
2016-9-16,6,2016,SEPT
2016-9-17,2,2016,SEPT
2016-9-18,3,2016,SEPT
2016-9-19,4,2016,SEPT
2016-9-20,3,2016,SEPT
2016-9-21,3,2016,SEPT
2016-9-22,7,2016,SEPT
2016-9-23,11,2016,SEPT
2016-9-24,2,2016,SEPT
2016-9-25,3,2016,SEPT
2016-9-26,6,2016,SEPT
2016-9-27,5,2016,SEPT
2016-9-28,6,2016,SEPT
2016-9-29,7,2016,SEPT
2016-9-30,2,2016,SEPT
2016-10-1,7,2016,OCT
2016-10-2,1,2016,OCT
2016-10-3,3,2016,OCT
2016-10-4,4,2016,OCT
2016-10-5,3,2016,OCT
2016-10-7,6,2016,OCT
2016-10-8,1,2016,OCT
2016-10-9,3,2016,OCT
2016-10-10,7,2016,OCT
2016-10-11,5,2016,OCT
2016-10-12,4,2016,OCT
2016-10-13,6,2016,OCT
2016-10-14,4,2016,OCT
2016-10-15,4,2016,OCT
2016-10-16,6,2016,OCT
2016-10-17,4,2016,OCT
2016-10-18,2,2016,OCT
2016-10-19,3,2016,OCT
2016-10-20,4,2016,OCT
2016-10-21,5,2016,OCT
2016-10-22,4,2016,OCT
2016-10-24,1,2016,OCT
2016-10-25,9,2016,OCT
2016-10-26,5,2016,OCT
2016-10-27,12,2016,OCT
2016-10-28,4,2016,OCT
2016-10-29,5,2016,OCT
2016-10-30,2,2016,OCT
2016-10-31,5,2016,OCT
2016-11-1,6,2016,NOV
2016-11-2,3,2016,NOV
2016-11-3,5,2016,NOV
2016-11-4,5,2016,NOV
2016-11-5,21,2016,NOV
2016-11-6,4,2016,NOV
2016-11-8,3,2016,NOV
2016-11-9,6,2016,NOV
2016-11-10,4,2016,NOV
2016-11-11,2,2016,NOV
2016-11-12,3,2016,NOV
2016-11-13,8,2016,NOV
2016-11-14,3,2016,NOV
2016-11-15,4,2016,NOV
2016-11-16,4,2016,NOV
2016-11-17,5,2016,NOV
2016-11-18,5,2016,NOV
2016-11-19,7,2016,NOV
2016-11-20,12,2016,NOV
2016-11-21,4,2016,NOV
2016-11-22,8,2016,NOV
2016-11-23,7,2016,NOV
2016-11-24,7,2016,NOV
2016-11-25,2,2016,NOV
2016-11-26,7,2016,NOV
2016-11-27,8,2016,NOV
2016-11-28,2,2016,NOV
2016-11-29,6,2016,NOV
2016-11-30,5,2016,NOV
2016-12-1,4,2016,DIC
2016-12-2,2,2016,DIC
2016-12-4,4,2016,DIC
2016-12-5,7,2016,DIC
2016-12-6,2,2016,DIC
2016-12-7,1,2016,DIC
2016-12-8,2,2016,DIC
2016-12-9,2,2016,DIC
2016-12-10,7,2016,DIC
2016-12-11,5,2016,DIC
2016-12-12,4,2016,DIC
2016-12-13,7,2016,DIC
2016-12-14,5,2016,DIC
2016-12-16,1,2016,DIC
2016-12-17,3,2016,DIC
2016-12-19,4,2016,DIC
2016-12-20,3,2016,DIC
2016-12-21,9,2016,DIC
2016-12-23,6,2016,DIC
2016-12-24,5,2016,DIC
2016-12-25,3,2016,DIC
2016-12-26,1,2016,DIC
2016-12-27,5,2016,DIC
2016-12-28,3,2016,DIC
2016-12-30,3,2016,DIC
2016-12-31,4,2016,DIC
2017-1-2,1,2017,ENE
2017-1-3,7,2017,ENE
2017-1-4,9,2017,ENE
2017-1-5,9,2017,ENE
2017-1-6,3,2017,ENE
2017-1-7,1,2017,ENE
2017-1-8,5,2017,ENE
2017-1-9,8,2017,ENE
2017-1-10,9,2017,ENE
2017-1-11,5,2017,ENE
2017-1-12,3,2017,ENE
2017-1-13,2,2017,ENE
2017-1-14,5,2017,ENE
2017-1-15,4,2017,ENE
2017-1-16,5,2017,ENE
2017-1-17,11,2017,ENE
2017-1-18,6,2017,ENE
2017-1-19,6,2017,ENE
2017-1-20,2,2017,ENE
2017-1-21,2,2017,ENE
2017-1-22,4,2017,ENE
2017-1-23,5,2017,ENE
2017-1-24,6,2017,ENE
2017-1-25,4,2017,ENE
2017-1-26,18,2017,ENE
2017-1-27,6,2017,ENE
2017-1-28,6,2017,ENE
2017-1-29,3,2017,ENE
2017-1-30,10,2017,ENE
2017-1-31,9,2017,ENE
2017-2-1,8,2017,FEB
2017-2-2,4,2017,FEB
2017-2-3,3,2017,FEB
2017-2-4,6,2017,FEB
2017-2-5,5,2017,FEB
2017-2-6,1,2017,FEB
2017-2-7,7,2017,FEB
2017-2-8,3,2017,FEB
2017-2-9,5,2017,FEB
2017-2-10,4,2017,FEB
2017-2-11,4,2017,FEB
2017-2-12,16,2017,FEB
2017-2-13,4,2017,FEB
2017-2-14,5,2017,FEB
2017-2-15,6,2017,FEB
2017-2-16,4,2017,FEB
2017-2-17,4,2017,FEB
2017-2-18,2,2017,FEB
2017-2-19,6,2017,FEB
2017-2-20,2,2017,FEB
2017-2-21,5,2017,FEB
2017-2-22,1,2017,FEB
2017-2-23,6,2017,FEB
2017-2-24,2,2017,FEB
2017-2-25,1,2017,FEB
2017-2-26,2,2017,FEB
2017-2-27,1,2017,FEB
2017-2-28,6,2017,FEB
2017-3-1,3,2017,MAR
2017-3-2,8,2017,MAR
2017-3-3,3,2017,MAR
2017-3-4,6,2017,MAR
2017-3-5,2,2017,MAR
2017-3-6,5,2017,MAR
2017-3-7,3,2017,MAR
2017-3-8,6,2017,MAR
2017-3-9,5,2017,MAR
2017-3-10,2,2017,MAR
2017-3-11,3,2017,MAR
2017-3-12,6,2017,MAR
2017-3-13,9,2017,MAR
2017-3-14,1,2017,MAR
2017-3-16,2,2017,MAR
2017-3-17,3,2017,MAR
2017-3-19,1,2017,MAR
2017-3-20,8,2017,MAR
2017-3-22,1,2017,MAR
2017-3-23,2,2017,MAR
2017-3-27,1,2017,MAR
2017-3-28,9,2017,MAR
2017-3-29,3,2017,MAR
2017-3-30,1,2017,MAR
2017-4-1,2,2017,ABR
2017-4-2,1,2017,ABR
2017-4-3,6,2017,ABR
2017-4-5,1,2017,ABR
2017-4-6,3,2017,ABR
2017-4-8,7,2017,ABR
2017-4-9,2,2017,ABR
2017-4-10,4,2017,ABR
2017-4-11,2,2017,ABR
2017-4-13,6,2017,ABR
2017-4-14,2,2017,ABR
2017-4-15,9,2017,ABR
2017-4-16,2,2017,ABR
2017-4-17,4,2017,ABR
2017-4-18,4,2017,ABR
2017-4-19,2,2017,ABR
2017-4-20,3,2017,ABR
2017-4-22,1,2017,ABR
2017-4-24,10,2017,ABR
2017-4-25,2,2017,ABR
2017-4-26,1,2017,ABR
2017-4-27,3,2017,ABR
2017-4-28,3,2017,ABR
2017-4-29,5,2017,ABR
2017-4-30,1,2017,ABR
2017-5-1,1,2017,MAY
2017-5-2,5,2017,MAY
2017-5-3,5,2017,MAY
2017-5-4,2,2017,MAY
2017-5-5,9,2017,MAY
2017-5-7,3,2017,MAY
2017-5-8,4,2017,MAY
2017-5-9,7,2017,MAY
2017-5-10,3,2017,MAY
2017-5-11,8,2017,MAY
2017-5-12,5,2017,MAY
2017-5-13,3,2017,MAY
2017-5-15,4,2017,MAY
2017-5-16,4,2017,MAY
2017-5-17,6,2017,MAY
2017-5-18,1,2017,MAY
2017-5-19,4,2017,MAY
2017-5-20,7,2017,MAY
2017-5-21,3,2017,MAY
2017-5-22,2,2017,MAY
2017-5-23,3,2017,MAY
2017-5-25,4,2017,MAY
2017-5-26,2,2017,MAY
2017-5-27,4,2017,MAY
2017-5-28,1,2017,MAY
2017-5-29,3,2017,MAY
2017-5-30,4,2017,MAY
2017-5-31,5,2017,MAY
2017-6-1,4,2017,JUN
2017-6-2,3,2017,JUN
2017-6-3,9,2017,JUN
2017-6-4,5,2017,JUN
2017-6-5,4,2017,JUN
2017-6-6,5,2017,JUN
2017-6-7,7,2017,JUN
2017-6-8,10,2017,JUN
2017-6-9,3,2017,JUN
2017-6-10,4,2017,JUN
2017-6-11,2,2017,JUN
2017-6-12,2,2017,JUN
2017-6-13,5,2017,JUN
2017-6-14,3,2017,JUN
2017-6-15,6,2017,JUN
2017-6-16,1,2017,JUN
2017-6-17,3,2017,JUN
2017-6-18,1,2017,JUN
2017-6-19,5,2017,JUN
2017-6-20,2,2017,JUN
2017-6-21,3,2017,JUN
2017-6-22,9,2017,JUN
2017-6-23,2,2017,JUN
2017-6-24,2,2017,JUN
2017-6-26,20,2017,JUN
2017-6-27,2,2017,JUN
2017-6-28,1,2017,JUN
2017-6-29,2,2017,JUN
2017-6-30,1,2017,JUN
2017-7-1,4,2017,JUL
2017-7-2,4,2017,JUL
2017-7-3,4,2017,JUL
2017-7-4,1,2017,JUL
2017-7-5,8,2017,JUL
2017-7-6,5,2017,JUL
2017-7-7,2,2017,JUL
2017-7-8,4,2017,JUL
2017-7-9,5,2017,JUL
2017-7-10,3,2017,JUL
2017-7-11,4,2017,JUL
2017-7-12,7,2017,JUL
2017-7-13,5,2017,JUL
2017-7-14,4,2017,JUL
2017-7-15,4,2017,JUL
2017-7-16,1,2017,JUL
2017-7-17,3,2017,JUL
2017-7-18,3,2017,JUL
2017-7-19,5,2017,JUL
2017-7-21,5,2017,JUL
2017-7-22,1,2017,JUL
2017-7-23,1,2017,JUL
2017-7-24,4,2017,JUL
2017-7-25,3,2017,JUL
2017-7-26,1,2017,JUL
2017-7-27,1,2017,JUL
2017-7-28,6,2017,JUL
2017-7-29,4,2017,JUL
2017-7-30,2,2017,JUL
2017-7-31,4,2017,JUL
2017-8-1,2,2017,AGO
2017-8-3,4,2017,AGO
2017-8-4,2,2017,AGO
2017-8-5,4,2017,AGO
2017-8-6,5,2017,AGO
2017-8-8,4,2017,AGO
2017-8-9,4,2017,AGO
2017-8-10,3,2017,AGO
2017-8-11,6,2017,AGO
